Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
824.006.002.001;0;800;824;006;002;001
824.006.003.001;0;800;824;006;003;001
824.006.004.001;0;800;824;006;004;001
824.006.005.001;0;800;824;006;005;001
824.006.006.001;0;800;824;006;006;001
824.007.001.001;0;800;824;007;001;001
824.007.002.001;0;800;824;007;002;001
824.007.003.001;0;800;824;007;003;001
824.007.004.001;0;800;824;007;004;001
824.007.005.001;0;800;824;007;005;001
824.007.006.001;0;800;824;007;006;001
824.008.001.001;0;800;824;008;001;001
824.008.002.001;0;800;824;008;002;001
824.008.003.001;0;800;824;008;003;001
824.008.004.001;0;800;824;008;004;001
824.008.005.001;0;800;824;008;005;001
824.008.006.001;0;800;824;008;006;001
824.009.001.001;0;800;824;009;001;001
824.009.002.001;0;800;824;009;002;001
824.009.003.001;0;800;824;009;003;001
824.009.004.001;0;800;824;009;004;001
824.009.005.001;0;800;824;009;005;001
824.009.006.001;0;800;824;009;006;001
824.010.001.001;0;800;824;010;001;001
824.010.002.001;0;800;824;010;002;001
824.010.003.001;0;800;824;010;003;001
824.010.004.001;0;800;824;010;004;001
824.010.005.001;0;800;824;010;005;001
824.010.006.001;0;800;824;010;006;001
824.011.001.001;0;800;824;011;001;001
824.011.002.001;0;800;824;011;002;001
824.011.003.001;0;800;824;011;003;001
824.011.004.001;0;800;824;011;004;001
824.011.005.001;0;800;824;011;005;001
824.011.006.001;0;800;824;011;006;001
824.012.001.001;0;800;824;012;001;001
824.012.002.001;0;800;824;012;002;001
824.012.003.001;0;800;824;012;003;001
824.012.004.001;0;800;824;012;004;001
824.012.005.001;0;800;824;012;005;001
824.012.006.001;0;800;824;012;006;001
824.013.001.001;0;800;824;013;001;001
824.013.002.001;0;800;824;013;002;001
824.013.003.001;0;800;824;013;003;001
824.013.004.001;0;800;824;013;004;001
824.013.005.001;0;800;824;013;005;001
824.013.006.001;0;800;824;013;006;001
824.014.001.001;0;800;824;014;001;001
824.014.002.001;0;800;824;014;002;001
824.014.003.001;0;800;824;014;003;001
824.014.004.001;0;800;824;014;004;001
824.014.005.001;0;800;824;014;005;001
824.014.006.001;0;800;824;014;006;001
824.015.001.001;0;800;824;015;001;001
824.015.002.001;0;800;824;015;002;001
824.015.003.001;0;800;824;015;003;001
824.015.004.001;0;800;824;015;004;001
824.015.005.001;0;800;824;015;005;001
824.015.006.001;0;800;824;015;006;001
824.016.001.001;0;800;824;016;001;001
824.016.002.001;0;800;824;016;002;001
824.016.003.001;0;800;824;016;003;001
824.016.004.001;0;800;824;016;004;001
824.016.005.001;0;800;824;016;005;001
824.016.006.001;0;800;824;016;006;001
824.017.001.001;0;800;824;017;001;001
824.017.002.001;0;800;824;017;002;001
824.017.003.001;0;800;824;017;003;001
824.017.004.001;0;800;824;017;004;001
824.017.005.001;0;800;824;017;005;001
824.017.006.001;0;800;824;017;006;001
824.018.001.001;0;800;824;018;001;001
824.018.002.001;0;800;824;018;002;001
824.018.003.001;0;800;824;018;003;001
824.018.004.001;0;800;824;018;004;001
824.018.005.001;0;800;824;018;005;001
824.018.006.001;0;800;824;018;006;001
824.019.001.001;0;800;824;019;001;001
824.019.002.001;0;800;824;019;002;001
824.019.003.001;0;800;824;019;003;001
824.019.004.001;0;800;824;019;004;001
824.019.005.001;0;800;824;019;005;001
824.019.006.001;0;800;824;019;006;001
824.020.001.001;0;800;824;020;001;001
824.020.002.001;0;800;824;020;002;001
824.020.003.001;0;800;824;020;003;001
824.020.004.001;0;800;824;020;004;001
824.020.005.001;0;800;824;020;005;001
824.020.006.001;0;800;824;020;006;001
824.021.001.001;0;800;824;021;001;001
824.021.002.001;0;800;824;021;002;001
824.021.003.001;0;800;824;021;003;001
824.021.004.001;0;800;824;021;004;001
824.021.005.001;0;800;824;021;005;001
824.021.006.001;0;800;824;021;006;001
824.022.001.001;0;800;824;022;001;001
824.022.002.001;0;800;824;022;002;001
824.022.003.001;0;800;824;022;003;001
824.022.004.001;0;800;824;022;004;001
824.022.005.001;0;800;824;022;005;001
824.022.006.001;0;800;824;022;006;001
824.023.001.001;0;800;824;023;001;001
824.023.002.001;0;800;824;023;002;001
824.023.003.001;0;800;824;023;003;001
824.023.004.001;0;800;824;023;004;001
824.023.005.001;0;800;824;023;005;001
824.023.006.001;0;800;824;023;006;001
824.024.001.001;0;800;824;024;001;001
824.024.002.001;0;800;824;024;002;001
824.024.003.001;0;800;824;024;003;001
824.024.004.001;0;800;824;024;004;001
824.024.005.001;0;800;824;024;005;001
824.024.006.001;0;800;824;024;006;001
824.025.001.001;0;800;824;025;001;001
824.025.002.001;0;800;824;025;002;001
824.025.003.001;0;800;824;025;003;001
824.025.004.001;0;800;824;025;004;001
824.025.005.001;0;800;824;025;005;001
824.025.006.001;0;800;824;025;006;001
824.026.001.001;0;800;824;026;001;001
824.026.002.001;0;800;824;026;002;001
824.026.003.001;0;800;824;026;003;001
824.026.004.001;0;800;824;026;004;001
824.026.005.001;0;800;824;026;005;001
824.026.006.001;0;800;824;026;006;001
824.027.001.001;0;800;824;027;001;001
824.027.002.001;0;800;824;027;002;001
824.027.003.001;0;800;824;027;003;001
824.027.004.001;0;800;824;027;004;001
824.027.005.001;0;800;824;027;005;001
824.027.006.001;0;800;824;027;006;001
824.028.001.001;0;800;824;028;001;001
824.028.002.001;0;800;824;028;002;001
824.028.003.001;0;800;824;028;003;001
824.028.004.001;0;800;824;028;004;001
824.028.005.001;0;800;824;028;005;001
824.028.006.001;0;800;824;028;006;001
824.029.001.001;0;800;824;029;001;001
824.029.002.001;0;800;824;029;002;001
824.029.003.001;0;800;824;029;003;001
824.029.004.001;0;800;824;029;004;001
824.029.005.001;0;800;824;029;005;001
824.029.006.001;0;800;824;029;006;001
824.030.001.001;0;800;824;030;001;001
824.030.002.001;0;800;824;030;002;001
824.030.003.001;0;800;824;030;003;001
824.030.004.001;0;800;824;030;004;001
824.030.005.001;0;800;824;030;005;001
824.030.006.001;0;800;824;030;006;001
824.031.001.001;0;800;824;031;001;001
824.031.002.001;0;800;824;031;002;001
824.031.003.001;0;800;824;031;003;001
824.031.004.001;0;800;824;031;004;001
824.031.005.001;0;800;824;031;005;001
824.031.006.001;0;800;824;031;006;001
824.032.001.001;0;800;824;032;001;001
824.032.002.001;0;800;824;032;002;001
824.032.003.001;0;800;824;032;003;001
824.032.004.001;0;800;824;032;004;001
824.032.005.001;0;800;824;032;005;001
824.032.006.001;0;800;824;032;006;001
824.033.001.001;0;800;824;033;001;001
824.033.002.001;0;800;824;033;002;001
824.033.003.001;0;800;824;033;003;001
824.033.004.001;0;800;824;033;004;001
824.033.005.001;0;800;824;033;005;001
824.033.006.001;0;800;824;033;006;001
824.034.001.001;0;800;824;034;001;001
824.034.002.001;0;800;824;034;002;001
824.034.003.001;0;800;824;034;003;001
824.034.004.001;0;800;824;034;004;001
824.034.005.001;0;800;824;034;005;001
824.034.006.001;0;800;824;034;006;001
824.035.001.001;0;800;824;035;001;001
824.035.002.001;0;800;824;035;002;001
824.035.003.001;0;800;824;035;003;001
824.035.004.001;0;800;824;035;004;001
824.035.005.001;0;800;824;035;005;001
824.035.006.001;0;800;824;035;006;001
824.036.001.001;0;800;824;036;001;001
824.036.002.001;0;800;824;036;002;001
824.036.003.001;0;800;824;036;003;001
824.036.004.001;0;800;824;036;004;001
824.036.005.001;0;800;824;036;005;001
824.036.006.001;0;800;824;036;006;001
824.037.001.001;0;800;824;037;001;001
824.037.002.001;0;800;824;037;002;001
824.037.003.001;0;800;824;037;003;001
824.037.004.001;0;800;824;037;004;001
824.037.005.001;0;800;824;037;005;001
824.037.006.001;0;800;824;037;006;001
824.038.001.001;0;800;824;038;001;001
824.038.002.001;0;800;824;038;002;001
824.038.003.001;0;800;824;038;003;001
824.038.004.001;0;800;824;038;004;001
824.038.005.001;0;800;824;038;005;001
824.038.006.001;0;800;824;038;006;001
824.039.001.001;0;800;824;039;001;001
824.039.002.001;0;800;824;039;002;001
824.039.003.001;0;800;824;039;003;001
824.039.004.001;0;800;824;039;004;001
824.039.005.001;0;800;824;039;005;001
824.039.006.001;0;800;824;039;006;001
824.040.001.001;0;800;824;040;001;001
824.040.002.001;0;800;824;040;002;001
824.040.003.001;0;800;824;040;003;001
824.040.004.001;0;800;824;040;004;001
824.040.005.001;0;800;824;040;005;001
824.040.006.001;0;800;824;040;006;001
825.001.001.001;0;800;825;001;001;001
825.001.002.001;0;800;825;001;002;001
825.001.003.001;0;800;825;001;003;001
825.001.004.001;0;800;825;001;004;001
825.001.005.001;0;800;825;001;005;001
825.001.006.001;0;800;825;001;006;001
825.002.001.001;0;800;825;002;001;001
825.002.002.001;0;800;825;002;002;001
825.002.003.001;0;800;825;002;003;001
825.002.004.001;0;800;825;002;004;001
825.002.005.001;0;800;825;002;005;001
825.002.006.001;0;800;825;002;006;001
825.003.001.001;0;800;825;003;001;001
825.003.002.001;0;800;825;003;002;001
825.003.003.001;0;800;825;003;003;001
825.003.004.001;0;800;825;003;004;001
825.003.005.001;0;800;825;003;005;001
825.003.006.001;0;800;825;003;006;001
825.004.001.001;0;800;825;004;001;001
825.004.002.001;0;800;825;004;002;001
825.004.003.001;0;800;825;004;003;001
825.004.004.001;0;800;825;004;004;001
825.004.005.001;0;800;825;004;005;001
825.004.006.001;0;800;825;004;006;001
825.005.001.001;0;800;825;005;001;001
825.005.002.001;0;800;825;005;002;001
825.005.003.001;0;800;825;005;003;001
825.005.004.001;0;800;825;005;004;001
825.005.005.001;0;800;825;005;005;001
825.005.006.001;0;800;825;005;006;001
825.006.001.001;0;800;825;006;001;001
825.006.002.001;0;800;825;006;002;001
825.006.003.001;0;800;825;006;003;001
825.006.004.001;0;800;825;006;004;001
825.006.005.001;0;800;825;006;005;001
825.006.006.001;0;800;825;006;006;001
825.007.001.001;0;800;825;007;001;001
825.007.002.001;0;800;825;007;002;001
825.007.003.001;0;800;825;007;003;001
825.007.004.001;0;800;825;007;004;001
825.007.005.001;0;800;825;007;005;001
825.007.006.001;0;800;825;007;006;001
825.008.001.001;0;800;825;008;001;001
825.008.002.001;0;800;825;008;002;001
825.008.003.001;0;800;825;008;003;001
825.008.004.001;0;800;825;008;004;001
825.008.005.001;0;800;825;008;005;001
825.008.006.001;0;800;825;008;006;001
825.009.001.001;0;800;825;009;001;001
825.009.002.001;0;800;825;009;002;001
825.009.003.001;0;800;825;009;003;001
825.009.004.001;0;800;825;009;004;001
825.009.005.001;0;800;825;009;005;001
825.009.006.001;0;800;825;009;006;001
825.010.001.001;0;800;825;010;001;001
825.010.002.001;0;800;825;010;002;001
825.010.003.001;0;800;825;010;003;001
825.010.004.001;0;800;825;010;004;001
825.010.005.001;0;800;825;010;005;001
825.010.006.001;0;800;825;010;006;001
825.011.001.001;0;800;825;011;001;001
825.011.002.001;0;800;825;011;002;001
825.011.003.001;0;800;825;011;003;001
825.011.004.001;0;800;825;011;004;001
825.011.005.001;0;800;825;011;005;001
825.011.006.001;0;800;825;011;006;001
825.012.001.001;0;800;825;012;001;001
825.012.002.001;0;800;825;012;002;001
825.012.003.001;0;800;825;012;003;001
825.012.004.001;0;800;825;012;004;001
825.012.005.001;0;800;825;012;005;001
825.012.006.001;0;800;825;012;006;001
825.013.001.001;0;800;825;013;001;001
825.013.002.001;0;800;825;013;002;001
825.013.003.001;0;800;825;013;003;001
825.013.004.001;0;800;825;013;004;001
825.013.005.001;0;800;825;013;005;001
825.013.006.001;0;800;825;013;006;001
825.014.001.001;0;800;825;014;001;001
825.014.002.001;0;800;825;014;002;001
825.014.003.001;0;800;825;014;003;001
825.014.004.001;0;800;825;014;004;001
825.014.005.001;0;800;825;014;005;001
825.014.006.001;0;800;825;014;006;001
825.015.001.001;0;800;825;015;001;001
825.015.002.001;0;800;825;015;002;001
825.015.003.001;0;800;825;015;003;001
825.015.004.001;0;800;825;015;004;001
825.015.005.001;0;800;825;015;005;001
825.015.006.001;0;800;825;015;006;001
825.016.001.001;0;800;825;016;001;001
825.016.002.001;0;800;825;016;002;001
825.016.003.001;0;800;825;016;003;001
825.016.004.001;0;800;825;016;004;001
825.016.005.001;0;800;825;016;005;001
825.016.006.001;0;800;825;016;006;001
825.017.001.001;0;800;825;017;001;001
825.017.002.001;0;800;825;017;002;001
825.017.003.001;0;800;825;017;003;001
825.017.004.001;0;800;825;017;004;001
825.017.005.001;0;800;825;017;005;001
825.017.006.001;0;800;825;017;006;001
825.018.001.001;0;800;825;018;001;001
825.018.002.001;0;800;825;018;002;001
825.018.003.001;0;800;825;018;003;001
825.018.004.001;0;800;825;018;004;001
825.018.005.001;0;800;825;018;005;001
825.018.006.001;0;800;825;018;006;001
825.019.001.001;0;800;825;019;001;001
825.019.002.001;0;800;825;019;002;001
825.019.003.001;0;800;825;019;003;001
825.019.004.001;0;800;825;019;004;001
825.019.005.001;0;800;825;019;005;001
825.019.006.001;0;800;825;019;006;001
825.020.001.001;0;800;825;020;001;001
825.020.002.001;0;800;825;020;002;001
825.020.003.001;0;800;825;020;003;001
825.020.004.001;0;800;825;020;004;001
825.020.005.001;0;800;825;020;005;001
825.020.006.001;0;800;825;020;006;001
825.021.001.001;0;800;825;021;001;001
825.021.002.001;0;800;825;021;002;001
825.021.003.001;0;800;825;021;003;001
825.021.004.001;0;800;825;021;004;001
825.021.005.001;0;800;825;021;005;001
825.021.006.001;0;800;825;021;006;001
825.022.001.001;0;800;825;022;001;001
825.022.002.001;0;800;825;022;002;001
825.022.003.001;0;800;825;022;003;001
825.022.004.001;0;800;825;022;004;001
825.022.005.001;0;800;825;022;005;001
825.022.006.001;0;800;825;022;006;001
825.023.001.001;0;800;825;023;001;001
825.023.002.001;0;800;825;023;002;001
825.023.003.001;0;800;825;023;003;001
825.023.004.001;0;800;825;023;004;001
825.023.005.001;0;800;825;023;005;001
825.023.006.001;0;800;825;023;006;001
825.024.001.001;0;800;825;024;001;001
825.024.002.001;0;800;825;024;002;001
825.024.003.001;0;800;825;024;003;001
825.024.004.001;0;800;825;024;004;001
825.024.005.001;0;800;825;024;005;001
825.024.006.001;0;800;825;024;006;001
825.025.001.001;0;800;825;025;001;001
825.025.002.001;0;800;825;025;002;001
825.025.003.001;0;800;825;025;003;001
825.025.004.001;0;800;825;025;004;001
825.025.005.001;0;800;825;025;005;001
825.025.006.001;0;800;825;025;006;001
825.026.001.001;0;800;825;026;001;001
825.026.002.001;0;800;825;026;002;001
825.026.003.001;0;800;825;026;003;001
825.026.004.001;0;800;825;026;004;001
825.026.005.001;0;800;825;026;005;001
825.026.006.001;0;800;825;026;006;001
825.027.001.001;0;800;825;027;001;001
825.027.002.001;0;800;825;027;002;001
825.027.003.001;0;800;825;027;003;001
825.027.004.001;0;800;825;027;004;001
825.027.005.001;0;800;825;027;005;001
825.027.006.001;0;800;825;027;006;001
825.028.001.001;0;800;825;028;001;001
825.028.002.001;0;800;825;028;002;001
825.028.003.001;0;800;825;028;003;001
825.028.004.001;0;800;825;028;004;001
825.028.005.001;0;800;825;028;005;001
825.028.006.001;0;800;825;028;006;001
825.029.001.001;0;800;825;029;001;001
825.029.002.001;0;800;825;029;002;001
825.029.003.001;0;800;825;029;003;001
825.029.004.001;0;800;825;029;004;001
825.029.005.001;0;800;825;029;005;001
825.029.006.001;0;800;825;029;006;001
825.030.001.001;0;800;825;030;001;001
825.030.002.001;0;800;825;030;002;001
825.030.003.001;0;800;825;030;003;001
825.030.004.001;0;800;825;030;004;001
825.030.005.001;0;800;825;030;005;001
825.030.006.001;0;800;825;030;006;001
825.031.001.001;0;800;825;031;001;001
825.031.002.001;0;800;825;031;002;001
825.031.003.001;0;800;825;031;003;001
825.031.004.001;0;800;825;031;004;001
825.031.005.001;0;800;825;031;005;001
825.031.006.001;0;800;825;031;006;001
825.032.001.001;0;800;825;032;001;001
825.032.002.001;0;800;825;032;002;001
825.032.003.001;0;800;825;032;003;001
825.032.004.001;0;800;825;032;004;001
825.032.005.001;0;800;825;032;005;001
825.032.006.001;0;800;825;032;006;001
825.033.001.001;0;800;825;033;001;001
825.033.002.001;0;800;825;033;002;001
825.033.003.001;0;800;825;033;003;001
825.033.004.001;0;800;825;033;004;001
825.033.005.001;0;800;825;033;005;001
825.033.006.001;0;800;825;033;006;001
825.034.001.001;0;800;825;034;001;001
825.034.002.001;0;800;825;034;002;001
825.034.003.001;0;800;825;034;003;001
825.034.004.001;0;800;825;034;004;001
825.034.005.001;0;800;825;034;005;001
825.034.006.001;0;800;825;034;006;001
825.035.001.001;0;800;825;035;001;001
825.035.002.001;0;800;825;035;002;001
825.035.003.001;0;800;825;035;003;001
825.035.004.001;0;800;825;035;004;001
825.035.005.001;0;800;825;035;005;001
825.035.006.001;0;800;825;035;006;001
825.036.001.001;0;800;825;036;001;001
825.036.002.001;0;800;825;036;002;001
825.036.003.001;0;800;825;036;003;001
825.036.004.001;0;800;825;036;004;001
825.036.005.001;0;800;825;036;005;001
825.036.006.001;0;800;825;036;006;001
825.037.001.001;0;800;825;037;001;001
825.037.002.001;0;800;825;037;002;001
825.037.003.001;0;800;825;037;003;001
825.037.004.001;0;800;825;037;004;001
825.037.005.001;0;800;825;037;005;001
825.037.006.001;0;800;825;037;006;001
825.038.001.001;0;800;825;038;001;001
825.038.002.001;0;800;825;038;002;001
825.038.003.001;0;800;825;038;003;001
825.038.004.001;0;800;825;038;004;001
825.038.005.001;0;800;825;038;005;001
825.038.006.001;0;800;825;038;006;001
825.039.001.001;0;800;825;039;001;001
825.039.002.001;0;800;825;039;002;001
825.039.003.001;0;800;825;039;003;001
825.039.004.001;0;800;825;039;004;001
825.039.005.001;0;800;825;039;005;001
825.039.006.001;0;800;825;039;006;001
825.040.001.001;0;800;825;040;001;001
825.040.002.001;0;800;825;040;002;001
825.040.003.001;0;800;825;040;003;001
825.040.004.001;0;800;825;040;004;001
825.040.005.001;0;800;825;040;005;001
825.040.006.001;0;800;825;040;006;001
826.001.001.001;0;800;826;001;001;001
826.001.002.001;0;800;826;001;002;001
826.001.003.001;0;800;826;001;003;001
826.001.004.001;0;800;826;001;004;001
826.001.005.001;0;800;826;001;005;001
826.001.006.001;0;800;826;001;006;001
826.002.001.001;0;800;826;002;001;001
826.002.002.001;0;800;826;002;002;001
826.002.003.001;0;800;826;002;003;001
826.002.004.001;0;800;826;002;004;001
826.002.005.001;0;800;826;002;005;001
826.002.006.001;0;800;826;002;006;001
826.003.001.001;0;800;826;003;001;001
826.003.002.001;0;800;826;003;002;001
826.003.003.001;0;800;826;003;003;001
826.003.004.001;0;800;826;003;004;001
826.003.005.001;0;800;826;003;005;001
826.003.006.001;0;800;826;003;006;001
826.004.001.001;0;800;826;004;001;001
826.004.002.001;0;800;826;004;002;001
826.004.003.001;0;800;826;004;003;001
826.004.004.001;0;800;826;004;004;001
826.004.005.001;0;800;826;004;005;001
826.004.006.001;0;800;826;004;006;001
826.005.001.001;0;800;826;005;001;001
826.005.002.001;0;800;826;005;002;001
826.005.003.001;0;800;826;005;003;001
826.005.004.001;0;800;826;005;004;001
826.005.005.001;0;800;826;005;005;001
826.005.006.001;0;800;826;005;006;001
826.006.001.001;0;800;826;006;001;001
826.006.002.001;0;800;826;006;002;001
826.006.003.001;0;800;826;006;003;001
826.006.004.001;0;800;826;006;004;001
826.006.005.001;0;800;826;006;005;001
826.006.006.001;0;800;826;006;006;001
826.007.001.001;0;800;826;007;001;001
826.007.002.001;0;800;826;007;002;001
826.007.003.001;0;800;826;007;003;001
826.007.004.001;0;800;826;007;004;001
826.007.005.001;0;800;826;007;005;001
826.007.006.001;0;800;826;007;006;001
826.008.001.001;0;800;826;008;001;001
826.008.002.001;0;800;826;008;002;001
826.008.003.001;0;800;826;008;003;001
826.008.004.001;0;800;826;008;004;001
826.008.005.001;0;800;826;008;005;001
826.008.006.001;0;800;826;008;006;001
826.009.001.001;0;800;826;009;001;001
826.009.002.001;0;800;826;009;002;001
826.009.003.001;0;800;826;009;003;001
826.009.004.001;0;800;826;009;004;001
826.009.005.001;0;800;826;009;005;001
826.009.006.001;0;800;826;009;006;001
826.010.001.001;0;800;826;010;001;001
826.010.002.001;0;800;826;010;002;001
826.010.003.001;0;800;826;010;003;001
826.010.004.001;0;800;826;010;004;001
826.010.005.001;0;800;826;010;005;001
826.010.006.001;0;800;826;010;006;001
826.011.001.001;0;800;826;011;001;001
826.011.002.001;0;800;826;011;002;001
826.011.003.001;0;800;826;011;003;001
826.011.004.001;0;800;826;011;004;001
826.011.005.001;0;800;826;011;005;001
826.011.006.001;0;800;826;011;006;001
826.012.001.001;0;800;826;012;001;001
826.012.002.001;0;800;826;012;002;001
826.012.003.001;0;800;826;012;003;001
826.012.004.001;0;800;826;012;004;001
826.012.005.001;0;800;826;012;005;001
826.012.006.001;0;800;826;012;006;001
826.013.001.001;0;800;826;013;001;001
826.013.002.001;0;800;826;013;002;001
826.013.003.001;0;800;826;013;003;001
826.013.004.001;0;800;826;013;004;001
826.013.005.001;0;800;826;013;005;001
826.013.006.001;0;800;826;013;006;001
826.014.001.001;0;800;826;014;001;001
826.014.002.001;0;800;826;014;002;001
826.014.003.001;0;800;826;014;003;001
826.014.004.001;0;800;826;014;004;001
826.014.005.001;0;800;826;014;005;001
826.014.006.001;0;800;826;014;006;001
826.015.001.001;0;800;826;015;001;001
826.015.002.001;0;800;826;015;002;001
826.015.003.001;0;800;826;015;003;001
826.015.004.001;0;800;826;015;004;001
826.015.005.001;0;800;826;015;005;001
826.015.006.001;0;800;826;015;006;001
826.016.001.001;0;800;826;016;001;001
826.016.002.001;0;800;826;016;002;001
826.016.003.001;0;800;826;016;003;001
826.016.004.001;0;800;826;016;004;001
826.016.005.001;0;800;826;016;005;001
826.016.006.001;0;800;826;016;006;001
826.017.001.001;0;800;826;017;001;001
826.017.002.001;0;800;826;017;002;001
826.017.003.001;0;800;826;017;003;001
826.017.004.001;0;800;826;017;004;001
826.017.005.001;0;800;826;017;005;001
826.017.006.001;0;800;826;017;006;001
826.018.001.001;0;800;826;018;001;001
826.018.002.001;0;800;826;018;002;001
826.018.003.001;0;800;826;018;003;001
826.018.004.001;0;800;826;018;004;001
826.018.005.001;0;800;826;018;005;001
826.018.006.001;0;800;826;018;006;001
826.019.001.001;0;800;826;019;001;001
826.019.002.001;0;800;826;019;002;001
826.019.003.001;0;800;826;019;003;001
826.019.004.001;0;800;826;019;004;001
826.019.005.001;0;800;826;019;005;001
826.019.006.001;0;800;826;019;006;001
826.020.001.001;0;800;826;020;001;001
826.020.002.001;0;800;826;020;002;001
826.020.003.001;0;800;826;020;003;001
826.020.004.001;0;800;826;020;004;001
826.020.005.001;0;800;826;020;005;001
826.020.006.001;0;800;826;020;006;001
826.021.001.001;0;800;826;021;001;001
826.021.002.001;0;800;826;021;002;001
826.021.003.001;0;800;826;021;003;001
826.021.004.001;0;800;826;021;004;001
826.021.005.001;0;800;826;021;005;001
826.021.006.001;0;800;826;021;006;001
826.022.001.001;0;800;826;022;001;001
826.022.002.001;0;800;826;022;002;001
826.022.003.001;0;800;826;022;003;001
826.022.004.001;0;800;826;022;004;001
826.022.005.001;0;800;826;022;005;001
826.022.006.001;0;800;826;022;006;001
826.023.001.001;0;800;826;023;001;001
826.023.002.001;0;800;826;023;002;001
826.023.003.001;0;800;826;023;003;001
826.023.004.001;0;800;826;023;004;001
826.023.005.001;0;800;826;023;005;001
826.023.006.001;0;800;826;023;006;001
826.024.001.001;0;800;826;024;001;001
826.024.002.001;0;800;826;024;002;001
826.024.003.001;0;800;826;024;003;001
826.024.004.001;0;800;826;024;004;001
826.024.005.001;0;800;826;024;005;001
826.024.006.001;0;800;826;024;006;001
826.025.001.001;0;800;826;025;001;001
826.025.002.001;0;800;826;025;002;001
826.025.003.001;0;800;826;025;003;001
826.025.004.001;0;800;826;025;004;001
826.025.005.001;0;800;826;025;005;001
826.025.006.001;0;800;826;025;006;001
826.026.001.001;0;800;826;026;001;001
826.026.002.001;0;800;826;026;002;001
826.026.003.001;0;800;826;026;003;001
826.026.004.001;0;800;826;026;004;001
826.026.005.001;0;800;826;026;005;001
826.026.006.001;0;800;826;026;006;001
826.027.001.001;0;800;826;027;001;001
826.027.002.001;0;800;826;027;002;001
826.027.003.001;0;800;826;027;003;001
826.027.004.001;0;800;826;027;004;001
826.027.005.001;0;800;826;027;005;001
826.027.006.001;0;800;826;027;006;001
826.028.001.001;0;800;826;028;001;001
826.028.002.001;0;800;826;028;002;001
826.028.003.001;0;800;826;028;003;001
826.028.004.001;0;800;826;028;004;001
826.028.005.001;0;800;826;028;005;001
826.028.006.001;0;800;826;028;006;001
826.029.001.001;0;800;826;029;001;001
826.029.002.001;0;800;826;029;002;001
826.029.003.001;0;800;826;029;003;001
826.029.004.001;0;800;826;029;004;001
826.029.005.001;0;800;826;029;005;001
826.029.006.001;0;800;826;029;006;001
826.030.001.001;0;800;826;030;001;001
826.030.002.001;0;800;826;030;002;001
826.030.003.001;0;800;826;030;003;001
826.030.004.001;0;800;826;030;004;001
826.030.005.001;0;800;826;030;005;001
826.030.006.001;0;800;826;030;006;001
826.031.001.001;0;800;826;031;001;001
826.031.002.001;0;800;826;031;002;001
826.031.003.001;0;800;826;031;003;001
826.031.004.001;0;800;826;031;004;001
826.031.005.001;0;800;826;031;005;001
826.031.006.001;0;800;826;031;006;001
826.032.001.001;0;800;826;032;001;001
826.032.002.001;0;800;826;032;002;001
826.032.003.001;0;800;826;032;003;001
826.032.004.001;0;800;826;032;004;001
826.032.005.001;0;800;826;032;005;001
826.032.006.001;0;800;826;032;006;001
826.033.001.001;0;800;826;033;001;001
826.033.002.001;0;800;826;033;002;001
826.033.003.001;0;800;826;033;003;001
826.033.004.001;0;800;826;033;004;001
826.033.005.001;0;800;826;033;005;001
826.033.006.001;0;800;826;033;006;001
826.034.001.001;0;800;826;034;001;001
826.034.002.001;0;800;826;034;002;001
826.034.003.001;0;800;826;034;003;001
826.034.004.001;0;800;826;034;004;001
826.034.005.001;0;800;826;034;005;001
826.034.006.001;0;800;826;034;006;001
826.035.001.001;0;800;826;035;001;001
826.035.002.001;0;800;826;035;002;001
826.035.003.001;0;800;826;035;003;001
826.035.004.001;0;800;826;035;004;001
826.035.005.001;0;800;826;035;005;001
826.035.006.001;0;800;826;035;006;001
826.036.001.001;0;800;826;036;001;001
826.036.002.001;0;800;826;036;002;001
826.036.003.001;0;800;826;036;003;001
826.036.004.001;0;800;826;036;004;001
826.036.005.001;0;800;826;036;005;001
826.036.006.001;0;800;826;036;006;001
826.037.001.001;0;800;826;037;001;001
826.037.002.001;0;800;826;037;002;001
826.037.003.001;0;800;826;037;003;001
826.037.004.001;0;800;826;037;004;001
826.037.005.001;0;800;826;037;005;001
826.037.006.001;0;800;826;037;006;001
826.038.001.001;0;800;826;038;001;001
826.038.002.001;0;800;826;038;002;001
826.038.003.001;0;800;826;038;003;001
826.038.004.001;0;800;826;038;004;001
826.038.005.001;0;800;826;038;005;001
826.038.006.001;0;800;826;038;006;001
826.039.001.001;0;800;826;039;001;001
826.039.002.001;0;800;826;039;002;001
826.039.003.001;0;800;826;039;003;001
826.039.004.001;0;800;826;039;004;001
826.039.005.001;0;800;826;039;005;001
826.039.006.001;0;800;826;039;006;001
826.040.001.001;0;800;826;040;001;001
826.040.002.001;0;800;826;040;002;001
826.040.003.001;0;800;826;040;003;001
826.040.004.001;0;800;826;040;004;001
826.040.005.001;0;800;826;040;005;001
826.040.006.001;0;800;826;040;006;001
827.001.001.001;0;800;827;001;001;001
827.001.002.001;0;800;827;001;002;001
827.001.003.001;0;800;827;001;003;001
827.001.004.001;0;800;827;001;004;001
827.001.005.001;0;800;827;001;005;001
827.001.006.001;0;800;827;001;006;001
827.002.001.001;0;800;827;002;001;001
827.002.002.001;0;800;827;002;002;001
827.002.003.001;0;800;827;002;003;001
